timestamp,601989,600409,601600,000839,000792,600256,600312,000400
20031105,,6.25,,13.22,7.69,10.46,7.3,10.02
20031106,,6.05,,12.13,7.6,10.02,6.72,10.03
20031107,,6.11,,12.39,7.45,9.74,6.37,9.83
20031110,,5.96,,12.08,7.46,9.59,6.02,9.96
20031111,,6.03,,12.07,7.44,9.49,6.0,9.9
20031112,,5.81,,11.97,7.39,9.38,5.85,9.67
20031113,,5.77,,12.28,7.4,9.29,5.92,9.73
20031114,,5.89,,12.32,7.49,9.2,6.06,9.77
20031117,,5.85,,12.27,7.45,9.16,6.09,8.79
20031118,,5.75,,12.14,7.39,9.46,6.05,8.47
20031119,,5.92,,12.76,7.42,9.3,6.12,8.61
20031120,,6.26,,14.02,7.53,9.83,6.46,8.87
20031121,,6.1,,13.37,7.45,9.41,6.25,8.72
20031124,,6.33,,14.24,7.55,9.38,6.5,8.9
20031125,,6.31,,14.08,7.63,9.65,6.55,9.1
20031126,,6.32,,14.32,7.6,9.54,6.54,8.95
20031127,,6.14,,13.86,7.48,9.28,6.4,8.81
20031128,,6.18,,13.78,7.54,9.34,6.39,8.92
20031201,,6.31,,14.21,7.63,9.21,6.53,9.08
20031202,,6.27,,14.26,7.79,9.0,6.82,9.07
20031203,,6.3,,14.13,7.8,9.11,6.9,9.07
20031204,,6.52,,14.4,7.85,9.16,6.84,8.83
20031205,,6.46,,14.42,7.75,9.34,6.83,9.1
20031208,,6.31,,14.19,7.68,9.66,6.8,9.33
20031209,,6.3,,14.26,7.72,9.65,6.77,9.38
20031210,,6.37,,14.56,7.74,9.69,6.81,9.41
20031211,,6.32,,14.26,7.76,9.49,6.74,9.44
20031212,,6.39,,14.15,8.04,9.59,6.64,9.59
20031215,,6.34,,14.17,8.11,9.46,6.65,9.64
20031216,,6.25,,13.76,8.04,9.2,6.65,9.55
20031217,,6.11,,13.52,7.99,9.21,6.18,9.39
20031218,,6.05,,13.26,8.09,9.37,6.34,9.41
20031219,,5.88,,12.59,8.07,9.19,6.14,9.27
20031222,,6.15,,13.66,8.4,9.11,6.3,9.73
20031223,,6.14,,13.52,8.41,9.53,6.31,9.83
20031224,,6.2,,13.36,8.51,9.49,6.53,9.95
20031225,,6.15,,13.62,8.57,9.94,6.52,9.9
20031226,,6.22,,14.0,8.9,9.84,6.91,9.88
20031229,,6.11,,14.01,9.24,9.58,6.74,10.2
20031230,,6.11,,13.84,9.07,9.52,6.71,10.39
20031231,,6.12,,13.68,9.0,9.57,6.87,10.27
20040102,,6.28,,13.67,9.07,9.48,6.88,10.35
20040105,,6.42,,14.1,9.37,9.29,6.7,10.65
20040106,,6.37,,14.5,9.3,9.6,6.86,10.59
20040107,,6.44,,14.83,9.3,9.48,6.98,10.61
20040108,,6.57,,15.15,9.28,9.9,7.24,10.46
20040109,,6.36,,14.5,9.25,9.68,6.98,10.11
20040112,,6.47,,14.6,9.12,9.66,7.17,10.6
20040113,,6.39,,14.45,9.08,9.71,7.07,10.88
20040114,,6.37,,14.11,8.95,9.98,6.93,10.8
20040115,,6.5,,14.27,8.89,10.29,6.82,10.77
20040116,,6.51,,14.86,9.23,10.08,6.88,11.02
20040129,,6.71,,15.83,9.32,9.97,7.4,11.41
20040130,,6.55,,15.18,9.15,10.36,7.17,10.88
20040202,,6.66,,15.83,9.3,10.47,7.19,10.93
20040203,,6.75,,15.86,9.97,10.28,7.43,10.94
20040204,,6.83,,16.04,10.01,10.6,7.55,11.55
20040205,,6.81,,16.2,10.02,10.57,7.71,11.52
20040206,,6.72,,15.61,9.97,10.48,7.74,11.4
20040209,,6.86,,16.12,10.18,10.34,7.94,11.52
20040210,,6.9,,15.83,10.51,10.73,7.9,11.23
20040211,,7.06,,15.77,10.53,10.53,8.03,11.23
20040212,,7.0,,15.81,10.5,10.4,8.25,10.92
20040213,,6.89,,16.6,10.3,10.3,7.84,11.17
20040216,,7.05,,16.87,10.4,10.6,7.99,11.24
20040217,,7.08,,17.08,10.49,10.61,8.03,11.0
20040218,,7.04,,17.25,10.46,10.98,7.93,11.04
20040219,,7.08,,17.45,10.29,10.86,8.04,11.06
20040220,,7.19,,17.24,10.3,11.11,8.09,10.91
20040223,,7.0,,16.68,10.32,10.91,7.9,10.4
20040224,,6.85,,16.98,10.28,10.7,7.68,10.54
20040225,,6.72,,16.3,10.27,10.58,7.93,10.28
20040226,,6.71,,16.37,10.0,10.68,7.96,10.34
20040227,,6.78,,16.8,10.08,10.66,8.2,10.5
20040301,,6.88,,17.17,10.14,10.81,8.21,10.7
20040302,,6.84,,16.9,10.39,11.02,7.98,10.61
20040303,,6.74,,17.13,10.22,10.81,7.76,10.38
20040304,,6.8,,17.21,10.17,11.11,7.64,10.25
20040305,,6.98,,16.79,10.22,11.24,7.6,10.32
20040308,,6.81,,15.8,10.05,11.17,7.39,10.2
20040309,,6.9,,15.49,10.02,10.82,7.32,10.1
20040310,,7.03,,16.32,10.21,10.97,7.47,10.3
20040311,,7.14,,16.39,10.59,11.17,7.52,10.43
20040312,,7.12,,16.52,10.64,11.17,7.4,10.52
20040315,,7.15,,16.95,10.92,11.11,7.56,10.74
20040316,,7.09,,16.98,11.13,11.01,7.76,10.84
20040317,,7.11,,17.09,11.12,11.43,7.74,10.85
20040318,,7.11,,16.83,10.97,11.27,7.46,10.55
20040319,,7.38,,17.6,10.99,11.23,7.49,10.73
20040322,,7.33,,18.15,11.14,11.15,7.62,10.68
20040323,,7.12,,18.23,11.07,10.98,7.48,10.58
20040324,,7.24,,18.05,10.9,10.97,7.46,10.71
20040325,,7.33,,17.89,10.94,11.1,7.48,11.14
20040326,,7.34,,18.29,10.99,10.9,7.65,11.1
20040329,,7.27,,17.61,11.29,10.8,7.75,11.21
20040330,,7.27,,17.54,11.79,10.9,7.75,11.15
20040331,,7.23,,17.6,11.81,10.82,7.9,11.22
20040401,,7.21,,17.72,12.25,10.95,7.85,11.45
20040402,,7.23,,17.75,12.48,11.05,7.85,11.48
20040405,,7.39,,17.43,12.75,11.04,7.9,11.63
20040406,,7.48,,17.7,13.02,11.05,8.08,11.64
20040407,,7.53,,17.49,12.93,11.06,7.92,11.36
20040408,,7.52,,17.61,12.9,11.05,7.87,11.61
20040409,,7.36,,17.24,12.75,11.24,7.64,11.25
20040412,,7.55,,17.48,12.63,11.48,7.84,11.69
20040413,,7.44,,17.87,12.58,11.3,7.93,11.75
20040414,,7.14,,17.16,12.07,10.78,7.65,11.62
20040415,,7.03,,16.73,12.59,10.46,7.85,11.84
20040416,,7.11,,16.7,12.71,10.29,8.21,12.32
20040419,,6.88,,16.29,12.65,9.8,8.22,12.18
20040420,,6.87,,16.29,12.4,10.06,8.19,11.81
20040421,,6.92,,16.4,12.2,9.97,7.98,11.75
20040422,,6.95,,16.59,12.19,10.05,7.88,11.44
20040423,,6.95,,16.01,12.17,10.04,7.43,11.5
20040426,,7.06,,16.06,12.11,10.04,7.28,11.49
20040427,,7.07,,16.33,12.0,10.07,7.3,11.5
20040428,,7.06,,16.4,11.85,9.85,7.18,11.15
20040429,,6.88,,15.77,11.85,9.69,6.89,10.76
20040430,,6.78,,15.62,11.88,9.69,7.0,11.15
20040510,,6.73,,14.93,11.68,9.51,7.13,11.12
20040511,,6.75,,15.12,11.57,9.43,7.44,11.24
20040512,,6.88,,15.53,11.84,9.38,7.55,11.59
20040513,,6.82,,15.31,11.76,9.45,7.4,11.59
20040514,,6.63,,14.75,11.65,9.37,7.44,11.22
20040517,,6.49,,14.92,11.53,9.33,7.42,11.18
20040518,,6.68,,15.28,11.19,9.4,7.28,11.21
20040519,,6.64,,15.18,10.98,9.47,7.21,11.29
20040520,,6.66,,14.96,10.81,9.39,6.98,10.99
20040521,,6.72,,15.08,10.87,9.46,6.98,10.87
20040524,,6.66,,14.65,10.76,9.5,7.09,10.5
20040525,,6.48,,14.25,10.73,9.33,7.03,10.2
20040526,,6.39,,14.3,10.7,9.38,7.08,10.44
20040527,,6.45,,14.69,10.99,9.52,7.41,10.62
20040528,,6.45,,14.53,10.93,9.5,7.4,10.55
20040531,,6.42,,14.68,11.1,9.47,7.45,10.55
20040601,,6.59,,15.16,7.4,9.47,7.57,11.0
20040602,,6.61,,15.04,7.6,9.39,7.44,10.93
20040603,,6.46,,14.52,7.37,9.31,7.3,10.88
20040604,,6.45,,14.59,7.47,9.49,7.24,10.97
20040607,,6.24,,14.46,7.33,9.4,7.18,10.76
20040608,,6.19,,14.23,7.23,9.31,7.15,10.85
20040609,,6.13,,13.15,7.15,9.18,7.1,10.63
20040610,,6.11,,13.3,7.13,9.18,7.17,10.58
20040611,,5.97,,13.28,7.07,9.1,7.2,10.53
20040614,,5.98,,13.26,6.79,9.05,7.0,10.3
20040615,,6.04,,13.55,6.91,9.01,7.07,10.19
20040616,,5.99,,13.54,6.79,9.0,7.13,10.21
20040617,,5.92,,13.23,6.59,9.09,6.94,9.68
20040618,,5.88,,13.37,6.75,8.97,6.88,9.53
20040621,,5.97,,13.66,6.72,8.96,6.94,9.69
20040622,,6.07,,13.78,6.89,9.02,6.99,9.75
20040623,,6.14,,13.59,6.99,7.53,6.95,9.72
20040624,,6.07,,13.38,6.95,7.4,6.88,9.61
20040625,,5.91,,13.16,6.97,7.36,6.75,9.52
20040628,,5.86,,12.78,6.85,7.21,6.66,9.24
20040629,,6.02,,13.15,6.97,7.58,6.57,9.65
20040630,,5.91,,12.67,6.84,7.49,6.53,9.8
20040701,,6.1,,13.19,6.87,7.62,6.72,9.93
20040702,,6.14,,13.09,6.82,7.8,6.65,9.83
20040705,,6.19,,13.08,6.82,7.8,6.63,9.84
20040706,,6.13,,13.26,6.94,7.92,6.69,9.99
20040707,,6.08,,13.12,6.81,7.95,6.65,9.95
20040708,,6.15,,13.11,6.76,7.97,6.75,9.94
20040709,,6.09,,13.0,6.76,7.74,6.74,10.0
20040712,,5.93,,12.68,6.75,7.54,6.56,10.0
20040713,,5.95,,12.7,6.75,7.5,6.58,10.06
20040714,,5.8,,12.72,6.74,7.52,6.6,9.98
20040715,,5.84,,12.87,6.95,7.86,6.6,10.2
20040716,,6.04,,13.35,7.13,8.02,7.02,10.48
20040719,,6.01,,13.43,7.29,7.83,7.05,10.48
20040720,,5.9,,13.57,7.26,7.6,7.03,10.61
20040721,,5.95,,13.52,7.2,7.52,7.09,10.43
20040722,,5.79,,13.1,7.0,7.48,6.84,10.06
20040723,,5.79,,13.23,6.96,7.5,6.9,10.18
20040726,,5.73,,13.01,6.93,7.39,6.9,10.2
20040727,,5.65,,13.11,6.81,7.24,6.95,10.22
20040728,,5.73,,13.23,6.89,7.23,7.04,10.3
20040729,,5.78,,13.6,6.95,7.38,7.18,10.45
20040730,,5.67,,13.44,6.86,7.33,7.13,10.3
20040802,,5.61,,13.73,6.81,7.27,7.1,10.2
20040803,,5.67,,13.98,6.83,7.27,7.08,10.0
20040804,,5.8,,14.21,6.98,7.32,7.19,10.08
20040805,,5.69,,13.84,7.12,7.23,7.21,9.79
20040806,,5.68,,13.72,7.11,7.3,7.33,9.79
20040809,,5.75,,14.11,7.05,7.05,7.3,9.83
20040810,,5.8,,14.09,7.06,6.86,7.39,9.87
20040811,,5.64,,13.76,7.0,6.77,7.29,9.8
20040812,,5.62,,14.14,6.92,6.68,7.23,9.77
20040813,,5.8,,14.14,6.96,6.66,7.37,9.84
20040816,,5.86,,13.84,6.42,6.56,7.45,9.85
20040817,,5.83,,13.92,6.54,6.68,7.38,9.7
20040818,,5.86,,13.89,6.74,6.63,7.4,9.79
20040819,,5.8,,13.31,6.73,6.33,7.28,9.75
20040820,,5.87,,13.2,6.82,6.39,7.28,9.8
20040823,,5.78,,12.7,6.75,6.29,7.28,9.47
20040824,,5.91,,13.07,6.75,6.35,7.33,9.6
20040825,,5.79,,12.92,6.79,6.22,7.28,9.49
20040826,,5.81,,12.81,6.84,6.21,7.26,9.5
20040827,,5.53,,12.93,6.77,6.18,7.2,9.34
20040830,,5.55,,12.59,6.7,6.18,7.18,9.44
20040831,,5.66,,12.99,6.75,6.24,7.29,9.59
20040901,,5.56,,12.83,6.72,6.18,7.25,9.44
20040902,,5.61,,12.93,6.69,6.2,7.22,9.23
20040903,,5.63,,12.92,6.76,6.22,7.23,9.39
20040906,,5.64,,12.84,6.71,6.35,7.16,9.25
20040907,,5.64,,12.79,6.7,6.23,7.06,9.35
20040908,,5.64,,12.69,6.64,6.19,7.05,9.22
20040909,,5.5,,12.39,6.63,5.89,7.06,8.99
20040910,,5.5,,12.33,6.68,5.67,7.09,9.03
20040913,,5.34,,11.85,6.53,5.59,7.02,8.8
20040914,,5.46,,12.25,6.63,5.86,7.1,8.9
20040915,,5.71,,12.87,6.9,6.21,7.3,9.36
20040916,,5.78,,12.93,6.96,6.25,7.25,9.38
20040917,,5.95,,13.36,7.37,6.59,7.38,9.61
20040920,,6.09,,13.9,7.37,7.08,7.56,9.85
20040921,,5.96,,13.73,7.64,6.96,7.39,9.85
20040922,,5.85,,13.38,7.43,6.79,7.63,9.67
20040923,,6.08,,13.91,7.77,7.14,7.59,9.95
20040924,,5.93,,13.67,7.56,6.89,7.37,9.74
20040927,,6.03,,13.6,7.4,6.64,7.35,9.75
20040928,,6.18,,13.84,7.5,6.51,7.31,10.02
20040929,,6.05,,13.62,7.53,6.53,7.01,10.07
20040930,,5.93,,13.23,7.68,6.23,6.91,9.97
20041008,,6.09,,13.7,7.94,6.29,6.94,10.08
20041011,,6.05,,13.79,8.2,6.25,6.8,10.19
20041012,,5.9,,13.62,8.0,6.13,6.62,9.89
20041013,,5.94,,14.43,8.17,6.24,6.65,9.88
20041014,,5.54,,13.53,8.07,6.22,6.35,9.61
20041015,,5.55,,13.9,8.19,6.17,6.32,9.5
20041018,,5.6,,14.23,8.19,5.95,6.23,9.3
20041019,,5.59,,13.9,7.97,5.92,6.26,9.34
20041020,,5.52,,14.14,8.03,5.98,5.99,9.2
20041021,,5.53,,13.73,8.24,5.98,5.73,8.99
20041022,,5.61,,13.8,8.46,6.28,5.92,9.36
20041025,,5.52,,13.66,8.52,6.88,5.82,9.35
20041026,,5.52,,13.26,9.0,7.05,5.82,9.46
20041027,,5.64,,13.24,9.09,7.18,5.95,9.67
20041028,,5.66,,13.3,9.09,7.26,5.99,9.49
20041029,,5.51,,13.01,8.95,7.01,5.82,9.43
20041101,,5.44,,12.8,8.99,6.81,5.7,9.3
20041102,,5.47,,12.99,8.95,6.71,6.09,9.2
20041103,,5.59,,13.21,9.2,6.78,6.08,9.25
20041104,,5.52,,12.78,8.96,6.9,5.87,9.08
20041105,,5.7,,12.82,8.89,6.66,5.68,9.14
20041108,,5.69,,12.91,8.95,6.55,5.73,8.91
20041109,,5.71,,12.95,8.99,6.7,5.63,9.14
20041110,,5.85,,13.75,9.3,7.01,5.8,9.48
20041111,,5.82,,13.62,9.08,6.92,5.76,9.57
20041112,,5.73,,13.54,9.26,6.84,5.76,9.63
20041115,,5.8,,13.68,9.39,6.77,6.0,9.75
20041116,,5.76,,13.56,9.38,6.65,6.05,9.8
20041117,,5.68,,13.49,9.23,6.56,5.99,9.66
20041118,,5.78,,13.71,9.29,6.69,6.15,9.95
20041119,,5.88,,13.79,9.32,6.64,6.26,9.87
20041122,,5.88,,13.85,9.24,6.78,6.27,9.78
20041123,,5.91,,13.68,9.07,6.85,6.21,9.76
20041124,,5.84,,13.49,9.1,6.76,6.31,9.62
20041125,,5.8,,13.39,9.13,6.91,6.07,9.69
20041126,,5.76,,13.49,9.18,6.9,6.07,9.71
20041129,,5.76,,13.38,9.06,6.68,5.85,9.56
20041130,,5.79,,13.61,8.94,6.64,5.76,9.59
20041201,,5.81,,13.85,8.68,6.69,5.63,9.41
20041202,,5.89,,14.16,8.57,6.54,5.68,9.4
20041203,,5.88,,13.9,8.73,6.31,5.8,9.39
20041206,,5.88,,13.9,8.75,6.24,5.72,9.35
20041207,,5.67,,13.43,8.77,6.35,5.64,9.3
20041208,,5.65,,13.64,8.78,6.37,5.61,9.42
20041209,,5.71,,13.82,8.85,6.41,5.74,9.45
20041210,,5.62,,13.49,8.69,6.36,5.61,9.26
20041213,,5.5,,13.38,8.73,6.25,5.55,9.16
20041214,,5.51,,13.14,8.73,6.33,5.04,8.93
20041215,,5.6,,13.0,8.73,6.16,4.9,9.05
20041216,,5.55,,13.02,8.76,6.02,4.79,9.1
20041217,,5.49,,13.0,8.75,6.08,4.64,9.0
20041220,,5.39,,13.06,8.6,6.01,4.7,8.88
20041221,,5.4,,12.91,8.2,5.89,4.75,8.88
20041222,,5.51,,13.49,8.4,6.09,4.9,9.07
20041223,,5.4,,13.03,8.26,5.95,4.68,8.9
20041224,,5.4,,13.44,8.36,5.86,4.72,8.85
20041227,,5.39,,13.44,8.24,5.8,4.73,8.8
20041228,,5.4,,13.54,8.35,5.81,4.63,8.59
20041229,,5.4,,13.42,8.42,5.85,4.33,8.62
20041230,,5.47,,13.33,8.4,5.79,4.32,8.6
20041231,,5.4,,13.39,8.57,5.81,4.31,8.65
20050104,,5.24,,13.14,8.54,5.66,4.24,8.56
20050105,,5.14,,13.49,8.78,5.76,4.4,8.62
20050106,,5.06,,13.72,8.74,5.78,4.35,8.58
20050107,,5.11,,13.6,8.85,5.76,4.47,8.71
20050110,,5.12,,13.82,8.98,5.72,4.45,8.72
20050111,,5.13,,13.71,8.9,5.65,4.42,8.81
20050112,,5.14,,13.62,8.82,5.62,4.48,8.83
20050113,,5.13,,13.64,8.85,5.56,4.52,8.86
20050114,,5.16,,13.44,8.84,5.63,4.46,8.85
20050117,,5.04,,13.09,8.8,5.4,4.3,8.6
20050118,,5.1,,13.36,8.78,5.44,4.39,8.2
20050119,,5.05,,13.17,8.77,5.42,4.47,8.26
20050120,,4.79,,13.11,8.39,5.36,4.37,8.03
20050121,,4.91,,12.81,8.65,5.68,4.6,8.23
20050124,,5.02,,13.08,8.86,5.63,4.78,8.14
20050125,,4.91,,12.9,9.04,5.5,4.68,7.69
20050126,,5.0,,12.54,9.01,5.45,4.66,7.78
20050127,,5.05,,12.24,9.04,5.19,4.47,7.73
20050128,,5.0,,12.22,9.01,5.14,4.34,6.96
20050131,,4.89,,11.74,8.95,4.94,4.41,6.26
20050201,,4.86,,11.76,8.97,4.84,4.63,6.1
20050202,,5.12,,12.48,9.26,5.25,5.01,6.51
20050203,,5.07,,12.08,9.27,5.01,4.8,6.33
20050204,,5.16,,12.27,9.49,5.19,4.89,6.52
20050216,,5.17,,12.32,9.46,5.15,4.98,6.87
20050217,,5.15,,12.41,9.35,5.3,4.92,6.9
20050218,,5.12,,12.27,9.2,5.24,4.78,6.6
20050221,,5.23,,12.42,9.5,5.3,5.05,6.75
20050222,,5.34,,12.68,9.76,5.5,5.18,7.19
20050223,,5.37,,12.67,9.79,5.73,5.16,7.19
20050224,,5.37,,12.74,9.74,5.62,5.22,7.25
20050225,,5.42,,12.75,9.77,5.51,5.12,7.18
20050228,,5.38,,12.49,9.83,5.28,5.12,7.15
20050301,,5.4,,12.55,10.0,5.2,5.06,7.04
20050302,,5.35,,12.43,9.88,5.1,4.96,7.1
20050303,,5.4,,12.5,10.1,5.29,5.05,6.52
20050304,,5.38,,12.4,10.29,5.18,5.0,6.58
20050307,,5.47,,12.42,10.71,5.28,5.14,6.43
20050308,,5.57,,12.66,10.75,5.42,5.2,6.73
20050309,,5.56,,12.8,10.95,5.31,5.15,6.94
20050310,,5.36,,12.47,10.79,5.14,4.96,6.77
20050311,,5.4,,12.6,11.15,5.06,4.9,6.72
20050314,,5.34,,12.34,11.19,5.2,4.7,6.56
20050315,,5.28,,12.26,11.14,5.11,4.68,6.46
20050316,,5.19,,12.33,10.6,5.05,4.63,6.24
20050317,,5.18,,12.43,10.76,4.87,4.59,6.12
20050318,,5.14,,12.09,10.7,4.65,4.41,5.83
20050321,,5.27,,11.87,10.79,4.61,4.41,5.72
20050322,,5.34,,11.7,10.99,4.53,4.17,5.74
20050323,,5.39,,10.78,10.54,4.57,4.24,5.83
20050324,,5.42,,11.0,10.35,4.62,4.35,5.88
20050325,,5.44,,10.84,10.26,4.53,4.33,5.79
20050328,,5.4,,10.26,10.54,4.33,4.26,5.68
20050329,,5.44,,9.86,10.39,4.39,4.2,5.64
20050330,,5.22,,9.91,10.21,4.37,4.04,5.29
20050331,,5.24,,10.02,10.28,4.4,4.07,5.35
20050401,,5.47,,10.38,10.89,4.52,4.19,5.58
20050404,,5.34,,10.04,11.09,4.36,4.11,5.35
20050405,,5.3,,9.48,11.05,4.26,4.01,5.12
20050406,,5.48,,9.42,11.56,4.18,4.21,5.18
20050407,,5.57,,9.83,11.75,4.27,4.26,5.41
20050408,,5.64,,10.1,11.89,4.29,4.33,5.53
20050411,,5.6,,10.29,11.65,4.38,4.39,5.68
20050412,,5.48,,10.16,11.56,4.2,4.25,5.47
20050413,,5.81,,10.38,11.71,4.28,4.42,5.81
20050414,,5.91,,10.09,11.55,4.32,4.31,5.66
20050415,,5.85,,9.74,11.42,4.14,4.18,5.38
20050418,,5.99,,9.47,11.48,4.02,4.16,5.37
20050419,,5.98,,9.57,10.83,4.07,4.2,5.28
20050420,,6.01,,9.03,10.93,4.01,4.02,5.04
20050421,,6.18,,8.88,11.19,4.02,3.9,5.04
20050422,,6.15,,9.15,11.16,4.02,3.88,4.8
20050425,,6.2,,9.15,11.22,3.96,3.69,4.52
20050426,,6.09,,9.38,11.58,4.02,3.79,4.68
20050427,,6.13,,8.94,12.06,3.97,3.73,4.47
20050428,,6.29,,9.05,11.94,4.03,3.86,4.72
20050429,,6.01,,8.89,11.68,3.98,3.86,4.64
20050509,,5.88,,8.95,11.58,3.98,3.58,4.46
20050510,,5.9,,9.13,11.39,4.04,3.49,4.39
20050511,,5.59,,9.44,10.97,4.06,3.55,4.44
20050512,,5.65,,9.26,10.96,4.0,3.81,4.48
20050513,,5.78,,9.43,11.02,3.95,3.72,4.53
20050516,,5.69,,8.92,11.02,3.86,3.72,4.43
20050517,,5.78,,9.03,10.83,3.94,3.74,4.54
20050518,,5.79,,9.35,10.39,3.94,3.75,4.58
20050519,,5.79,,9.26,10.26,3.98,3.78,4.67
20050520,,5.72,,9.0,10.27,3.98,3.75,4.59
20050523,,5.6,,8.88,10.03,3.88,3.49,4.41
20050524,,5.75,,9.11,10.11,3.89,3.58,4.51
20050525,,5.67,,9.07,10.19,3.93,3.61,4.52
20050526,,5.23,,8.88,10.03,3.91,3.61,4.5
20050527,,5.17,,8.89,9.71,3.86,3.67,4.52
20050530,,5.2,,8.97,9.7,3.88,3.84,4.52
20050531,,5.16,,8.86,9.63,3.89,3.79,4.61
20050601,,4.93,,8.36,9.02,3.84,3.76,4.5
20050602,,4.88,,8.23,8.32,3.8,3.79,4.49
20050603,,4.95,,8.11,8.28,3.8,3.83,4.47
20050606,,5.11,,8.23,8.89,3.8,3.85,4.47
20050607,,5.02,,8.28,8.89,4.0,3.84,4.51
20050608,,5.44,,9.1,9.78,4.34,4.11,4.88
20050609,,5.63,,9.61,10.0,4.28,4.07,4.95
20050610,,5.46,,9.19,9.71,4.13,3.98,4.96
20050613,,5.43,,9.05,9.49,4.06,4.12,4.92
20050614,,5.35,,8.99,9.39,4.03,3.98,4.78
20050615,,5.19,,8.77,9.16,3.91,3.84,4.61
20050616,,5.3,,8.69,9.31,3.94,3.86,4.72
20050617,,5.24,,8.78,8.9,3.89,3.86,4.72
20050620,,5.39,,9.33,9.69,3.98,4.0,4.88
20050621,,5.48,,9.56,9.72,3.93,3.93,4.95
20050622,,5.46,,9.45,10.29,3.87,3.94,4.92
20050623,,5.41,,9.2,10.3,3.87,3.77,4.82
20050624,,5.43,,9.38,10.31,3.86,3.79,4.97
20050627,,5.58,,9.62,10.63,3.97,3.89,5.1
20050628,,5.48,,9.38,10.1,3.89,3.76,4.94
20050629,,5.53,,9.38,10.26,3.86,3.83,5.06
20050630,,5.36,,9.04,9.95,3.8,3.84,4.87
20050701,,4.13,,8.54,10.07,3.7,3.61,4.7
20050704,,4.13,,8.42,10.22,3.59,3.53,4.57
20050705,,4.08,,8.4,10.12,3.6,3.52,4.49
20050706,,4.04,,8.23,9.82,3.56,3.53,4.42
20050707,,4.07,,8.37,9.89,3.57,3.53,4.46
20050708,,3.89,,8.17,9.99,3.54,3.48,4.29
20050711,,4.0,,8.18,9.99,3.49,3.56,4.2
20050712,,4.11,,8.59,10.45,3.53,3.74,4.39
20050713,,4.02,,8.48,10.52,3.51,3.78,4.29
20050714,,4.04,,8.52,10.38,3.51,3.78,4.29
20050715,,3.99,,8.25,10.52,3.47,3.67,4.1
20050718,,3.9,,8.11,9.98,3.43,3.7,3.69
20050719,,3.94,,8.15,10.0,3.46,3.69,3.76
20050720,,3.94,,8.2,10.0,3.48,3.77,3.84
20050721,,3.63,,8.04,10.05,3.48,3.83,3.8
20050722,,3.64,,8.38,9.69,3.54,3.89,3.9
20050725,,3.48,,8.23,9.03,3.52,3.85,4.0
20050726,,3.6,,8.45,9.31,3.56,3.9,4.14
20050727,,3.74,,9.0,9.45,3.64,3.98,4.21
20050728,,3.79,,8.8,9.49,3.79,3.91,4.12
20050729,,3.81,,8.87,9.58,3.74,3.87,4.08
20050801,,3.8,,8.94,9.57,3.68,3.84,4.1
20050802,,3.83,,9.12,9.79,3.81,3.94,4.35
20050803,,3.86,,9.08,9.9,3.86,3.94,4.38
20050804,,3.89,,9.12,9.8,3.78,3.86,4.43
20050805,,4.02,,9.33,10.08,3.86,4.02,4.6
20050808,,4.05,,9.42,10.1,3.91,4.12,4.57
20050809,,4.15,,9.56,10.21,3.97,4.14,4.81
20050810,,4.17,,9.51,10.28,4.06,4.1,4.86
20050811,,4.2,,9.49,10.69,4.13,4.12,4.9
20050812,,4.07,,9.31,10.63,4.04,4.06,5.0
20050815,,4.24,,10.0,10.95,4.09,4.14,5.2
20050816,,4.29,,10.16,11.17,4.0,4.05,5.05
20050817,,4.34,,10.57,11.15,3.99,4.03,5.11
20050818,,4.12,,10.1,10.57,3.88,3.96,4.79
20050819,,4.1,,10.64,10.65,3.8,3.85,4.74
20050822,,4.12,,10.51,10.78,3.85,3.97,4.89
20050823,,4.13,,10.25,10.78,3.82,3.9,4.9
20050824,,4.16,,10.35,10.81,3.92,4.06,4.94
20050825,,4.13,,10.35,10.7,3.98,4.23,4.91
20050826,,4.16,,10.31,10.71,3.94,4.25,4.91
20050829,,4.07,,10.05,10.5,3.86,4.33,5.03
20050830,,4.09,,10.06,10.27,3.82,4.39,4.89
20050831,,4.14,,10.52,10.38,3.87,4.42,4.96
20050901,,4.25,,10.63,10.87,3.97,4.67,5.11
20050902,,4.26,,11.02,10.87,4.06,4.66,5.11
20050905,,4.3,,11.09,10.94,4.12,4.81,5.28
20050906,,4.37,,10.76,10.78,3.98,4.64,5.05
20050907,,4.53,,11.37,11.22,4.06,4.88,5.18
20050908,,4.43,,11.37,11.24,4.06,4.82,5.32
20050909,,4.38,,11.1,11.29,4.08,4.74,5.24
20050912,,4.43,,11.14,11.39,4.26,4.78,5.19
20050913,,4.47,,11.33,11.95,4.4,4.99,5.43
20050914,,4.61,,11.33,11.83,4.44,5.06,5.6
20050915,,4.6,,11.33,11.89,4.4,5.0,5.54
20050916,,4.58,,11.19,11.8,4.39,5.04,5.6
20050919,,4.72,,11.05,11.68,4.54,5.27,5.7
20050920,,4.65,,10.79,11.39,4.4,5.3,5.58
20050921,,4.58,,10.86,11.34,4.27,5.18,5.37
20050922,,4.43,,10.46,11.29,4.16,4.99,5.22
20050923,,4.33,,10.11,11.04,4.21,5.0,5.12
20050926,,4.36,,10.26,11.3,4.17,5.03,5.19
20050927,,4.14,,9.99,11.23,4.2,5.05,5.04
20050928,,4.17,,10.0,11.28,4.18,5.05,4.89
20050929,,4.28,,10.28,11.64,4.34,5.36,5.07
